,shot_type,situation,result,xG,minute,team_score,opponent_score,name,understat_id,location,team,opponent,assist,date,match_id,season,position
51691,RightFoot,OpenPlay,BlockedShot,0.024923527613282204,8,3,0,Yaya Touré,878,a,Manchester City,West Bromwich Albion,Jesús Navas,2015-08-10 23:00:00,90,2015,"(0.815, 0.3290000152587891)"
51716,LeftFoot,OpenPlay,SavedShot,0.513756513595581,88,3,0,Sergio Agüero,619,a,Manchester City,West Bromwich Albion,,2015-08-10 23:00:00,90,2015,"(0.9209999847412109, 0.5629999923706055)"
51696,RightFoot,OpenPlay,Goal,0.0649670958518982,23,3,0,Yaya Touré,878,a,Manchester City,West Bromwich Albion,Wilfried Bony,2015-08-10 23:00:00,90,2015,"(0.8109999847412109, 0.49700000762939456)"
51701,RightFoot,OpenPlay,BlockedShot,0.05781380832195282,43,3,0,Jesús Navas,616,a,Manchester City,West Bromwich Albion,Yaya Touré,2015-08-10 23:00:00,90,2015,"(0.865, 0.28100000381469725)"
51698,LeftFoot,OpenPlay,BlockedShot,0.07802261412143707,30,3,0,Wilfried Bony,622,a,Manchester City,West Bromwich Albion,Aleksandar Kolarov,2015-08-10 23:00:00,90,2015,"(0.8230000305175781, 0.5590000152587891)"
51695,RightFoot,OpenPlay,BlockedShot,0.11289981007575989,19,3,0,Wilfried Bony,622,a,Manchester City,West Bromwich Albion,,2015-08-10 23:00:00,90,2015,"(0.8880000305175781, 0.4540000152587891)"
51694,RightFoot,OpenPlay,BlockedShot,0.029227612540125847,10,3,0,Wilfried Bony,622,a,Manchester City,West Bromwich Albion,,2015-08-10 23:00:00,90,2015,"(0.78, 0.415)"
51717,LeftFoot,DirectFreekick,SavedShot,0.04423757642507553,91,3,0,Aleksandar Kolarov,621,a,Manchester City,West Bromwich Albion,,2015-08-10 23:00:00,90,2015,"(0.7830000305175782, 0.7609999847412109)"
51704,Head,FromCorner,Goal,0.017916671931743622,58,3,0,Vincent Kompany,612,a,Manchester City,West Bromwich Albion,David Silva,2015-08-10 23:00:00,90,2015,"(0.9619999694824218, 0.6)"
51693,LeftFoot,OpenPlay,BlockedShot,0.02634207345545292,10,3,0,Jesús Navas,616,a,Manchester City,West Bromwich Albion,David Silva,2015-08-10 23:00:00,90,2015,"(0.769000015258789, 0.32)"
51810,RightFoot,OpenPlay,BlockedShot,0.02092890627682209,66,3,0,Raheem Sterling,618,h,Manchester City,Chelsea,Yaya Touré,2015-08-16 19:00:00,99,2015,"(0.7619999694824219, 0.7319999694824219)"
51805,RightFoot,OpenPlay,MissedShots,0.041023410856723785,34,3,0,Raheem Sterling,618,h,Manchester City,Chelsea,Sergio Agüero,2015-08-16 19:00:00,99,2015,"(0.7919999694824219, 0.4209999847412109)"
51814,Head,FromCorner,Goal,0.06910664588212967,78,3,0,Vincent Kompany,612,h,Manchester City,Chelsea,David Silva,2015-08-16 19:00:00,99,2015,"(0.925, 0.5729999923706055)"
51803,LeftFoot,OpenPlay,BlockedShot,0.09290476143360138,30,3,0,Yaya Touré,878,h,Manchester City,Chelsea,Aleksandar Kolarov,2015-08-16 19:00:00,99,2015,"(0.895, 0.4620000076293945)"
51816,RightFoot,OpenPlay,MissedShots,0.027633216232061386,81,3,0,Samir Nasri,877,h,Manchester City,Chelsea,Fernandinho,2015-08-16 19:00:00,99,2015,"(0.8059999847412109, 0.6759999847412109)"
51796,RightFoot,OpenPlay,MissedShots,0.03300675377249718,0,3,0,Jesús Navas,616,h,Manchester City,Chelsea,,2015-08-16 19:00:00,99,2015,"(0.9009999847412109, 0.28299999237060547)"
51815,RightFoot,OpenPlay,SavedShot,0.01902942918241024,81,3,0,Yaya Touré,878,h,Manchester City,Chelsea,Sergio Agüero,2015-08-16 19:00:00,99,2015,"(0.735, 0.47200000762939454)"
51812,RightFoot,OpenPlay,BlockedShot,0.016546431928873062,69,3,0,Yaya Touré,878,h,Manchester City,Chelsea,Samir Nasri,2015-08-16 19:00:00,99,2015,"(0.7430000305175781, 0.33599998474121096)"
51808,RightFoot,OpenPlay,SavedShot,0.073618084192276,60,3,0,Yaya Touré,878,h,Manchester City,Chelsea,Jesús Navas,2015-08-16 19:00:00,99,2015,"(0.865999984741211, 0.3659999847412109)"
51795,RightFoot,OpenPlay,SavedShot,0.32235249876976013,0,3,0,Sergio Agüero,619,h,Manchester City,Chelsea,David Silva,2015-08-16 19:00:00,99,2015,"(0.850999984741211, 0.5820000076293945)"
51818,RightFoot,OpenPlay,Goal,0.06338769197463989,84,3,0,Fernandinho,614,h,Manchester City,Chelsea,David Silva,2015-08-16 19:00:00,99,2015,"(0.8219999694824218, 0.365)"
51798,RightFoot,OpenPlay,SavedShot,0.09684588760137558,16,3,0,Sergio Agüero,619,h,Manchester City,Chelsea,Jesús Navas,2015-08-16 19:00:00,99,2015,"(0.86, 0.44099998474121094)"
51807,Head,SetPiece,MissedShots,0.35884279012680054,43,3,0,Eliaquim Mangala,626,h,Manchester City,Chelsea,Aleksandar Kolarov,2015-08-16 19:00:00,99,2015,"(0.9230000305175782, 0.5279999923706055)"
51811,LeftFoot,OpenPlay,BlockedShot,0.11134009808301926,67,3,0,Sergio Agüero,619,h,Manchester City,Chelsea,Yaya Touré,2015-08-16 19:00:00,99,2015,"(0.8859999847412109, 0.6469999694824219)"
51809,LeftFoot,OpenPlay,MissedShots,0.059461165219545364,64,3,0,Sergio Agüero,619,h,Manchester City,Chelsea,Jesús Navas,2015-08-16 19:00:00,99,2015,"(0.8080000305175781, 0.445)"
51804,LeftFoot,OpenPlay,Goal,0.10580466687679291,31,3,0,Sergio Agüero,619,h,Manchester City,Chelsea,Yaya Touré,2015-08-16 19:00:00,99,2015,"(0.86, 0.46599998474121096)"
51797,RightFoot,OpenPlay,SavedShot,0.07127805054187775,15,3,0,Sergio Agüero,619,h,Manchester City,Chelsea,Aleksandar Kolarov,2015-08-16 19:00:00,99,2015,"(0.865, 0.4620000076293945)"
51800,RightFoot,OpenPlay,MissedShots,0.6133210062980652,20,3,0,Sergio Agüero,619,h,Manchester City,Chelsea,Aleksandar Kolarov,2015-08-16 19:00:00,99,2015,"(0.9630000305175781, 0.515)"
56600,RightFoot,OpenPlay,SavedShot,0.43113118410110474,62,2,0,Jesús Navas,616,a,Manchester City,Everton,,2015-08-23 19:00:00,108,2015,"(0.9469999694824218, 0.40799999237060547)"
56583,LeftFoot,OpenPlay,BlockedShot,0.04724690318107605,1,2,0,David Silva,617,a,Manchester City,Everton,Jesús Navas,2015-08-23 19:00:00,108,2015,"(0.8109999847412109, 0.4229999923706055)"
56586,LeftFoot,OpenPlay,SavedShot,0.02113419398665428,13,2,0,David Silva,617,a,Manchester City,Everton,Sergio Agüero,2015-08-23 19:00:00,108,2015,"(0.754000015258789, 0.6229999923706054)"
56597,LeftFoot,OpenPlay,ShotOnPost,0.12481632083654404,46,2,0,David Silva,617,a,Manchester City,Everton,Raheem Sterling,2015-08-23 19:00:00,108,2015,"(0.8969999694824219, 0.649000015258789)"
56591,RightFoot,OpenPlay,SavedShot,0.022979233413934708,27,2,0,Raheem Sterling,618,a,Manchester City,Everton,David Silva,2015-08-23 19:00:00,108,2015,"(0.7980000305175782, 0.725999984741211)"
56605,RightFoot,OpenPlay,MissedShots,0.039746981114149094,79,2,0,Yaya Touré,878,a,Manchester City,Everton,Bacary Sagna,2015-08-23 19:00:00,108,2015,"(0.8030000305175782, 0.37099998474121093)"
56606,RightFoot,OpenPlay,SavedShot,0.07841046154499054,87,2,0,Jesús Navas,616,a,Manchester City,Everton,Yaya Touré,2015-08-23 19:00:00,108,2015,"(0.9230000305175782, 0.31)"
56588,LeftFoot,OpenPlay,MissedShots,0.011275599710643291,19,2,0,Aleksandar Kolarov,621,a,Manchester City,Everton,Bacary Sagna,2015-08-23 19:00:00,108,2015,"(0.725, 0.595999984741211)"
56604,RightFoot,OpenPlay,BlockedShot,0.027670467272400856,78,2,0,Yaya Touré,878,a,Manchester City,Everton,,2015-08-23 19:00:00,108,2015,"(0.745999984741211, 0.565)"
56598,LeftFoot,OpenPlay,Goal,0.06923836469650269,59,2,0,Aleksandar Kolarov,621,a,Manchester City,Everton,Raheem Sterling,2015-08-23 19:00:00,108,2015,"(0.9790000152587891, 0.664000015258789)"
56585,RightFoot,OpenPlay,SavedShot,0.07243496179580688,9,2,0,Sergio Agüero,619,a,Manchester City,Everton,Jesús Navas,2015-08-23 19:00:00,108,2015,"(0.875, 0.4370000076293945)"
56584,RightFoot,OpenPlay,SavedShot,0.06087900325655937,1,2,0,Sergio Agüero,619,a,Manchester City,Everton,,2015-08-23 19:00:00,108,2015,"(0.9280000305175782, 0.34299999237060547)"
56592,Head,FromCorner,BlockedShot,0.04631875455379486,28,2,0,Vincent Kompany,612,a,Manchester City,Everton,David Silva,2015-08-23 19:00:00,108,2015,"(0.909000015258789, 0.575999984741211)"
56593,RightFoot,FromCorner,BlockedShot,0.09664575010538101,28,2,0,Vincent Kompany,612,a,Manchester City,Everton,,2015-08-23 19:00:00,108,2015,"(0.9130000305175782, 0.5920000076293945)"
56607,RightFoot,OpenPlay,Goal,0.4226846992969513,87,2,0,Samir Nasri,877,a,Manchester City,Everton,Yaya Touré,2015-08-23 19:00:00,108,2015,"(0.9369999694824219, 0.41200000762939454)"
56589,RightFoot,OpenPlay,SavedShot,0.014571861363947392,23,2,0,Yaya Touré,878,a,Manchester City,Everton,Raheem Sterling,2015-08-23 19:00:00,108,2015,"(0.735, 0.6469999694824219)"
57599,RightFoot,DirectFreekick,BlockedShot,0.06922923773527145,55,2,0,Yaya Touré,878,h,Manchester City,Watford,,2015-08-29 18:00:00,117,2015,"(0.7709999847412109, 0.62)"
57602,LeftFoot,OpenPlay,MissedShots,0.011527732014656067,60,2,0,Aleksandar Kolarov,621,h,Manchester City,Watford,David Silva,2015-08-29 18:00:00,117,2015,"(0.6320000076293946, 0.629000015258789)"
57591,LeftFoot,DirectFreekick,MissedShots,0.041718386113643646,20,2,0,Aleksandar Kolarov,621,h,Manchester City,Watford,,2015-08-29 18:00:00,117,2015,"(0.7580000305175781, 0.27100000381469724)"
57605,RightFoot,OpenPlay,MissedShots,0.05881042778491974,67,2,0,Yaya Touré,878,h,Manchester City,Watford,Raheem Sterling,2015-08-29 18:00:00,117,2015,"(0.8090000152587891, 0.5790000152587891)"
57608,RightFoot,OpenPlay,BlockedShot,0.017606394365429878,86,2,0,Yaya Touré,878,h,Manchester City,Watford,Samir Nasri,2015-08-29 18:00:00,117,2015,"(0.7340000152587891, 0.39799999237060546)"
57597,LeftFoot,OpenPlay,MissedShots,0.03432554006576538,43,2,0,Jesús Navas,616,h,Manchester City,Watford,Yaya Touré,2015-08-29 18:00:00,117,2015,"(0.875, 0.2720000076293945)"
57607,LeftFoot,OpenPlay,MissedShots,0.06801287084817886,75,2,0,Yaya Touré,878,h,Manchester City,Watford,Aleksandar Kolarov,2015-08-29 18:00:00,117,2015,"(0.8219999694824218, 0.46099998474121096)"
57609,RightFoot,OpenPlay,SavedShot,0.0227670855820179,87,2,0,Samir Nasri,877,h,Manchester City,Watford,Raheem Sterling,2015-08-29 18:00:00,117,2015,"(0.7709999847412109, 0.715)"
57598,RightFoot,OpenPlay,Goal,0.538041353225708,46,2,0,Raheem Sterling,618,h,Manchester City,Watford,Bacary Sagna,2015-08-29 18:00:00,117,2015,"(0.9459999847412109, 0.46799999237060547)"
57588,RightFoot,OpenPlay,BlockedShot,0.03490602597594261,8,2,0,Sergio Agüero,619,h,Manchester City,Watford,Fernandinho,2015-08-29 18:00:00,117,2015,"(0.8190000152587891, 0.34200000762939453)"
57592,LeftFoot,OpenPlay,BlockedShot,0.09748014062643051,23,2,0,Raheem Sterling,618,h,Manchester City,Watford,Yaya Touré,2015-08-29 18:00:00,117,2015,"(0.884000015258789, 0.6179999923706054)"
57603,LeftFoot,DirectFreekick,MissedShots,0.06059086322784424,63,2,0,David Silva,617,h,Manchester City,Watford,,2015-08-29 18:00:00,117,2015,"(0.7580000305175781, 0.38299999237060545)"
57594,LeftFoot,OpenPlay,SavedShot,0.15208561718463898,26,2,0,Raheem Sterling,618,h,Manchester City,Watford,Fernandinho,2015-08-29 18:00:00,117,2015,"(0.899000015258789, 0.629000015258789)"
57596,RightFoot,OpenPlay,MissedShots,0.06557323038578033,38,2,0,Sergio Agüero,619,h,Manchester City,Watford,Fernandinho,2015-08-29 18:00:00,117,2015,"(0.815, 0.4640000152587891)"
57601,RightFoot,OpenPlay,MissedShots,0.1272386759519577,57,2,0,Sergio Agüero,619,h,Manchester City,Watford,Raheem Sterling,2015-08-29 18:00:00,117,2015,"(0.865999984741211, 0.47400001525878904)"
57600,RightFoot,SetPiece,Goal,0.034077972173690796,55,2,0,Fernandinho,614,h,Manchester City,Watford,David Silva,2015-08-29 18:00:00,117,2015,"(0.925, 0.28600000381469726)"
57595,RightFoot,OpenPlay,BlockedShot,0.04751773551106453,33,2,0,Sergio Agüero,619,h,Manchester City,Watford,David Silva,2015-08-29 18:00:00,117,2015,"(0.865, 0.3139999961853027)"
57593,RightFoot,FromCorner,SavedShot,0.047442372888326645,26,2,0,Bacary Sagna,625,h,Manchester City,Watford,Vincent Kompany,2015-08-29 18:00:00,117,2015,"(0.9440000152587891, 0.30200000762939455)"
57833,RightFoot,FromCorner,BlockedShot,0.022571619600057602,62,1,0,Yaya Touré,878,a,Manchester City,Crystal Palace,,2015-09-12 18:00:00,123,2015,"(0.9130000305175782, 0.24200000762939453)"
57838,RightFoot,OpenPlay,MissedShots,0.03140825778245926,73,1,0,Yaya Touré,878,a,Manchester City,Crystal Palace,Wilfried Bony,2015-09-12 18:00:00,123,2015,"(0.769000015258789, 0.5570000076293945)"
57844,Head,OpenPlay,MissedShots,0.6510637402534485,94,1,0,Yaya Touré,878,a,Manchester City,Crystal Palace,,2015-09-12 18:00:00,123,2015,"(0.9669999694824218, 0.5379999923706055)"
57835,RightFoot,OpenPlay,MissedShots,0.03412104770541191,64,1,0,Fernandinho,614,a,Manchester City,Crystal Palace,Wilfried Bony,2015-09-12 18:00:00,123,2015,"(0.789000015258789, 0.435)"
57830,LeftFoot,OpenPlay,BlockedShot,0.03134103864431381,53,1,0,Fernandinho,614,a,Manchester City,Crystal Palace,Yaya Touré,2015-09-12 18:00:00,123,2015,"(0.7759999847412109, 0.44099998474121094)"
57831,LeftFoot,OpenPlay,SavedShot,0.015600793994963169,53,1,0,Yaya Touré,878,a,Manchester City,Crystal Palace,,2015-09-12 18:00:00,123,2015,"(0.745, 0.46599998474121096)"
57828,LeftFoot,OpenPlay,MissedShots,0.020265450701117516,48,1,0,Aleksandar Kolarov,621,a,Manchester City,Crystal Palace,Yaya Touré,2015-09-12 18:00:00,123,2015,"(0.750999984741211, 0.595999984741211)"
57818,RightFoot,SetPiece,SavedShot,0.5613502860069275,5,1,0,Samir Nasri,877,a,Manchester City,Crystal Palace,Yaya Touré,2015-09-12 18:00:00,123,2015,"(0.9269999694824219, 0.515)"
57836,LeftFoot,OpenPlay,MissedShots,0.025314191356301308,66,1,0,Samir Nasri,877,a,Manchester City,Crystal Palace,Jesús Navas,2015-09-12 18:00:00,123,2015,"(0.789000015258789, 0.34700000762939454)"
57821,LeftFoot,OpenPlay,BlockedShot,0.01619032584130764,30,1,0,Aleksandar Kolarov,621,a,Manchester City,Crystal Palace,Kevin De Bruyne,2015-09-12 18:00:00,123,2015,"(0.759000015258789, 0.7090000152587891)"
57834,Head,FromCorner,MissedShots,0.016876786947250366,63,1,0,Eliaquim Mangala,626,a,Manchester City,Crystal Palace,Samir Nasri,2015-09-12 18:00:00,123,2015,"(0.9009999847412109, 0.44)"
57824,RightFoot,OpenPlay,MissedShots,0.02526085264980793,37,1,0,Jesús Navas,616,a,Manchester City,Crystal Palace,Kevin De Bruyne,2015-09-12 18:00:00,123,2015,"(0.7680000305175781, 0.41700000762939454)"
57829,LeftFoot,OpenPlay,MissedShots,0.5695629119873047,50,1,0,Jesús Navas,616,a,Manchester City,Crystal Palace,Kevin De Bruyne,2015-09-12 18:00:00,123,2015,"(0.955999984741211, 0.61)"
57843,RightFoot,OpenPlay,BlockedShot,0.082516148686409,94,1,0,Jesús Navas,616,a,Manchester City,Crystal Palace,Kelechi Iheanacho,2015-09-12 18:00:00,123,2015,"(0.9630000305175781, 0.345)"
57840,RightFoot,OpenPlay,SavedShot,0.031840160489082336,89,1,0,Samir Nasri,877,a,Manchester City,Crystal Palace,Jesús Navas,2015-09-12 18:00:00,123,2015,"(0.855999984741211, 0.29600000381469727)"
57822,LeftFoot,OpenPlay,SavedShot,0.10345747321844101,31,1,0,Wilfried Bony,622,a,Manchester City,Crystal Palace,Kevin De Bruyne,2015-09-12 18:00:00,123,2015,"(0.879000015258789, 0.595999984741211)"
57823,LeftFoot,OpenPlay,BlockedShot,0.10918787866830826,31,1,0,Wilfried Bony,622,a,Manchester City,Crystal Palace,Samir Nasri,2015-09-12 18:00:00,123,2015,"(0.9159999847412109, 0.61)"
57841,LeftFoot,OpenPlay,Goal,0.7554482221603394,89,1,0,Kelechi Iheanacho,620,a,Manchester City,Crystal Palace,,2015-09-12 18:00:00,123,2015,"(0.965999984741211, 0.4779999923706055)"
57817,Head,OpenPlay,SavedShot,0.018291546031832695,4,1,0,Wilfried Bony,622,a,Manchester City,Crystal Palace,Jesús Navas,2015-09-12 18:00:00,123,2015,"(0.8619999694824219, 0.44099998474121094)"
57826,RightFoot,OpenPlay,SavedShot,0.03537753224372864,46,1,0,Kevin De Bruyne,447,a,Manchester City,Crystal Palace,Wilfried Bony,2015-09-12 18:00:00,123,2015,"(0.7730000305175782, 0.415)"
57832,Head,FromCorner,MissedShots,0.01005295105278492,55,1,0,Vincent Kompany,612,a,Manchester City,Crystal Palace,Kevin De Bruyne,2015-09-12 18:00:00,123,2015,"(0.9440000152587891, 0.6819999694824219)"
58178,LeftFoot,OpenPlay,MissedShots,0.014932500198483467,59,1,2,Aleksandar Kolarov,621,h,Manchester City,West Ham,Yaya Touré,2015-09-19 20:30:00,137,2015,"(0.7340000152587891, 0.6780000305175782)"
58175,RightFoot,OpenPlay,SavedShot,0.41965559124946594,54,1,2,Yaya Touré,878,h,Manchester City,West Ham,Raheem Sterling,2015-09-19 20:30:00,137,2015,"(0.91, 0.42700000762939455)"
58173,RightFoot,OpenPlay,BlockedShot,0.07578250765800476,51,1,2,Yaya Touré,878,h,Manchester City,West Ham,,2015-09-19 20:30:00,137,2015,"(0.875, 0.4909999847412109)"
58172,RightFoot,OpenPlay,MissedShots,0.01576508954167366,47,1,2,Yaya Touré,878,h,Manchester City,West Ham,Jesús Navas,2015-09-19 20:30:00,137,2015,"(0.7859999847412109, 0.25)"
58160,RightFoot,OpenPlay,MissedShots,0.543698787689209,8,1,2,Sergio Agüero,619,h,Manchester City,West Ham,,2015-09-19 20:30:00,137,2015,"(0.8159999847412109, 0.33)"
58182,Head,OpenPlay,MissedShots,0.11948579549789429,71,1,2,Wilfried Bony,622,h,Manchester City,West Ham,Bacary Sagna,2015-09-19 20:30:00,137,2015,"(0.95, 0.5129999923706055)"
58169,RightFoot,OpenPlay,Goal,0.046224310994148254,46,1,2,Kevin De Bruyne,447,h,Manchester City,West Ham,Sergio Agüero,2015-09-19 20:30:00,137,2015,"(0.7909999847412109, 0.5629999923706055)"
58190,Head,SetPiece,BlockedShot,0.07561303675174713,91,1,2,Wilfried Bony,622,h,Manchester City,West Ham,Yaya Touré,2015-09-19 20:30:00,137,2015,"(0.8930000305175781, 0.5320000076293945)"
58185,RightFoot,FromCorner,MissedShots,0.016762103885412216,80,1,2,Kevin De Bruyne,447,h,Manchester City,West Ham,,2015-09-19 20:30:00,137,2015,"(0.8, 0.590999984741211)"
58170,RightFoot,OpenPlay,BlockedShot,0.07384227961301804,47,1,2,Kevin De Bruyne,447,h,Manchester City,West Ham,Jesús Navas,2015-09-19 20:30:00,137,2015,"(0.8540000152587891, 0.4209999847412109)"
58167,LeftFoot,OpenPlay,SavedShot,0.5668767690658569,39,1,2,Sergio Agüero,619,h,Manchester City,West Ham,,2015-09-19 20:30:00,137,2015,"(0.9790000152587891, 0.435)"
58164,RightFoot,OpenPlay,SavedShot,0.024623896926641464,38,1,2,Jesús Navas,616,h,Manchester City,West Ham,Kevin De Bruyne,2015-09-19 20:30:00,137,2015,"(0.860999984741211, 0.27600000381469725)"
58161,Head,FromCorner,MissedShots,0.027839647606015205,12,1,2,Nicolás Otamendi,611,h,Manchester City,West Ham,Jesús Navas,2015-09-19 20:30:00,137,2015,"(0.91, 0.39799999237060546)"
58174,Head,FromCorner,SavedShot,0.046434223651885986,52,1,2,Nicolás Otamendi,611,h,Manchester City,West Ham,Aleksandar Kolarov,2015-09-19 20:30:00,137,2015,"(0.9230000305175782, 0.580999984741211)"
58166,RightFoot,OpenPlay,BlockedShot,0.43186864256858826,39,1,2,Sergio Agüero,619,h,Manchester City,West Ham,Bacary Sagna,2015-09-19 20:30:00,137,2015,"(0.9569999694824218, 0.445)"
58179,RightFoot,OpenPlay,BlockedShot,0.015389849431812763,60,1,2,Nicolás Otamendi,611,h,Manchester City,West Ham,Martín Demichelis,2015-09-19 20:30:00,137,2015,"(0.7069999694824218, 0.5570000076293945)"
58168,LeftFoot,OpenPlay,MissedShots,0.09009573608636856,44,1,2,Sergio Agüero,619,h,Manchester City,West Ham,Kevin De Bruyne,2015-09-19 20:30:00,137,2015,"(0.865999984741211, 0.5670000076293945)"
58188,Head,FromCorner,SavedShot,0.08784343302249908,84,1,2,Nicolás Otamendi,611,h,Manchester City,West Ham,Kevin De Bruyne,2015-09-19 20:30:00,137,2015,"(0.97, 0.5829999923706055)"
58165,RightFoot,OpenPlay,MissedShots,0.03936868533492088,38,1,2,Sergio Agüero,619,h,Manchester City,West Ham,Raheem Sterling,2015-09-19 20:30:00,137,2015,"(0.8480000305175781, 0.6880000305175781)"
58176,LeftFoot,OpenPlay,SavedShot,0.02861841395497322,55,1,2,Yaya Touré,878,h,Manchester City,West Ham,Jesús Navas,2015-09-19 20:30:00,137,2015,"(0.7759999847412109, 0.4229999923706055)"
58180,RightFoot,OpenPlay,MissedShots,0.1999729871749878,62,1,2,Yaya Touré,878,h,Manchester City,West Ham,Martín Demichelis,2015-09-19 20:30:00,137,2015,"(0.909000015258789, 0.3240000152587891)"
58184,OtherBodyPart,OpenPlay,BlockedShot,0.042453404515981674,80,1,2,Wilfried Bony,622,h,Manchester City,West Ham,Bacary Sagna,2015-09-19 20:30:00,137,2015,"(0.899000015258789, 0.44099998474121094)"
58186,RightFoot,OpenPlay,BlockedShot,0.0420820489525795,82,1,2,Yaya Touré,878,h,Manchester City,West Ham,Jesús Navas,2015-09-19 20:30:00,137,2015,"(0.8419999694824218, 0.35700000762939454)"
58183,RightFoot,OpenPlay,BlockedShot,0.04261204972863197,72,1,2,Fernandinho,614,h,Manchester City,West Ham,Wilfried Bony,2015-09-19 20:30:00,137,2015,"(0.8130000305175781, 0.5279999923706055)"
58158,Head,FromCorner,SavedShot,0.0391075573861599,3,1,2,Fernandinho,614,h,Manchester City,West Ham,Kevin De Bruyne,2015-09-19 20:30:00,137,2015,"(0.915, 0.48900001525878906)"
58187,LeftFoot,OpenPlay,BlockedShot,0.037910062819719315,83,1,2,Kevin De Bruyne,447,h,Manchester City,West Ham,Yaya Touré,2015-09-19 20:30:00,137,2015,"(0.799000015258789, 0.5179999923706055)"
58181,LeftFoot,OpenPlay,BlockedShot,0.06461014598608017,67,1,2,Yaya Touré,878,h,Manchester City,West Ham,,2015-09-19 20:30:00,137,2015,"(0.895, 0.38599998474121094)"
58524,LeftFoot,DirectFreekick,BlockedShot,0.040483977645635605,65,1,4,Aleksandar Kolarov,621,a,Manchester City,Tottenham,,2015-09-26 15:45:00,141,2015,"(0.72, 0.625999984741211)"
58525,RightFoot,OpenPlay,SavedShot,0.03935612365603447,68,1,4,Jesús Navas,616,a,Manchester City,Tottenham,Bacary Sagna,2015-09-26 15:45:00,141,2015,"(0.9159999847412109, 0.24399999618530274)"
58533,RightFoot,SetPiece,MissedShots,0.04056408256292343,80,1,4,Jesús Navas,616,a,Manchester City,Tottenham,,2015-09-26 15:45:00,141,2015,"(0.88, 0.3089999961853027)"
58534,RightFoot,OpenPlay,BlockedShot,0.0445350706577301,81,1,4,Jesús Navas,616,a,Manchester City,Tottenham,Kevin De Bruyne,2015-09-26 15:45:00,141,2015,"(0.855, 0.315)"
58504,RightFoot,OpenPlay,SavedShot,0.027662821114063263,17,1,4,Sergio Agüero,619,a,Manchester City,Tottenham,Fernandinho,2015-09-26 15:45:00,141,2015,"(0.765, 0.475)"
58508,RightFoot,OpenPlay,BlockedShot,0.10102614760398865,26,1,4,Sergio Agüero,619,a,Manchester City,Tottenham,Yaya Touré,2015-09-26 15:45:00,141,2015,"(0.95, 0.28700000762939454)"
58526,RightFoot,FromCorner,BlockedShot,0.06849061697721481,69,1,4,Martín Demichelis,623,a,Manchester City,Tottenham,,2015-09-26 15:45:00,141,2015,"(0.8590000152587891, 0.5029999923706054)"
58500,RightFoot,OpenPlay,MissedShots,0.011115171015262604,8,1,4,Kevin De Bruyne,447,a,Manchester City,Tottenham,Sergio Agüero,2015-09-26 15:45:00,141,2015,"(0.7069999694824218, 0.40200000762939453)"
58506,RightFoot,OpenPlay,Goal,0.48639804124832153,24,1,4,Kevin De Bruyne,447,a,Manchester City,Tottenham,Yaya Touré,2015-09-26 15:45:00,141,2015,"(0.91, 0.34)"
